Input Configuration


   Altitude :  90.00
   Airmass  :   1.00


   Season      : Entire Year
   Time Period : Entire Night
   

   PWV         : Seasonal Average
   Monthly Averaged Solar Flux : 130.00 s.f.u

   Components included in the radiance model:

      Scattered Moon Light:
         separation of Sun and Moon       :   0.00 degrees
         separation of Moon and object    : 120.00 degrees
         altitude of Moon above horizon   : -30.00 degrees
         distance to Moon                 :   1.0000

      Star Light

      Zodiacal Light:
         ecliptic longitude of object : 135.00 degrees
         ecliptic latiude of object   :  90.00 degrees

      Molecular Emission of Lower Atmosphere
      Emission Lines of Upper Atmosphere
      Airglow Continuum

   Wavelength grid:
       Range: 330.00 nm - 770.00 nm
       Fixed wavelength step delta=0.50 nm

   LSF convolution kernel: none
330 137.2348158
330.5 136.3102385
331 119.0599097
331.5 111.8939663
332 107.7322119
332.5 111.4407101
333 114.8688949
333.5 107.3354613
334 100.8194588
334.5 102.3464902
335 102.913122
335.5 103.1569824
336 102.4111213
336.5 100.8974827
337 133.4710525
337.5 153.0184527
338 138.3111433
338.5 118.302322
339 103.2062111
339.5 103.408436
340 103.3457911
340.5 103.4503099
341 103.4614795
341.5 103.0642846
342 110.8251589
342.5 110.232173
343 109.0827807
343.5 117.1852801
344 101.8109853
344.5 100.7944573
345 109.2940671
345.5 134.7040683
346 128.1210173
346.5 106.0030452
347 102.747586
347.5 102.446574
348 147.2427155
348.5 155.551312
349 144.1366802
349.5 116.5322635
350 109.5898915
350.5 115.133188
351 108.3953202
351.5 107.5310417
352 109.3965359
352.5 102.5498664
353 103.2177542
353.5 104.1756164
354 107.2186605
354.5 134.7541584
355 134.0073911
355.5 137.7850213
356 139.8116838
356.5 131.7269395
357 114.8730663
357.5 100.482317
358 101.9859031
358.5 101.1166171
359 100.3609634
359.5 102.6124031
360 102.8611898
360.5 102.7235477
361 102.1924797
361.5 113.8973135
362 134.0703858
362.5 117.0051755
363 117.736763
363.5 131.6537023
364 122.1208392
364.5 120.3780774
365 109.5027503
365.5 106.3548887
366 107.130721
366.5 109.315587
367 111.3066489
367.5 111.1388867
368 106.6956487
368.5 106.0820892
369 106.7758048
369.5 107.199386
370 130.3776977
370.5 122.5791982
371 118.805148
371.5 107.0462288
372 106.1516968
372.5 104.1184921
373 104.3499905
373.5 120.6647524
374 138.7787976
374.5 114.3529566
375 113.6550018
375.5 105.466825
376 104.5518452
376.5 103.8213407
377 99.47936599
377.5 116.245284
378 108.2299432
378.5 110.6427317
379 101.0150343
379.5 106.23021
380 101.6321185
380.5 95.91486786
381 94.50281861
381.5 113.1295971
382 111.6319835
382.5 103.6143495
383 115.3981882
383.5 112.3464696
384 105.8405907
384.5 105.607522
385 103.8855423
385.5 91.14708774
386 84.24035803
386.5 86.85198553
387 83.03106329
387.5 85.23954152
388 83.07984269
388.5 84.95067781
389 96.15137132
389.5 86.14709405
390 87.122097
390.5 102.4276499
391 124.6981527
391.5 112.7335964
392 100.4553538
392.5 97.80312477
393 91.13359072
393.5 79.32869176
394 86.18146362
394.5 108.1656606
395 96.96864259
395.5 110.1960956
396 92.05063368
396.5 84.32013512
397 82.86926717
397.5 90.5436251
398 105.1065142
398.5 102.8899799
