Input Configuration


   Altitude :  45.00
   Airmass  :   1.41


   Season      : Entire Year
   Time Period : Entire Night
   

   PWV         : Seasonal Average
   Monthly Averaged Solar Flux : 130.00 s.f.u

   Components included in the radiance model:

      Scattered Moon Light:
         separation of Sun and Moon       :  90.00 degrees
         separation of Moon and object    :  90.00 degrees
         altitude of Moon above horizon   :  45.00 degrees
         distance to Moon                 :   1.0000

      Star Light

      Zodiacal Light:
         heliocentric ecliptic longitude of object : 135.00 degrees
         ecliptic latiude of object                :  90.00 degrees

      Molecular Emission of Lower Atmosphere
      Emission Lines of Upper Atmosphere
      Airglow Continuum

   Wavelength grid:
       Range: 330.00 nm - 770.00 nm
       Fixed wavelength step delta=0.50 nm

   LSF convolution kernel: none
330 590.892
330.5 567.276
331 533.336
331.5 517.414
332 516.833
332.5 521.386
333 516.322
333.5 494.227
334 485.331
334.5 500.121
335 501.675
335.5 499.047
336 474.773
336.5 442.244
337 477.66
337.5 502.664
338 502.27
338.5 495.252
339 485.399
339.5 490.851
340 495.683
340.5 501.925
341 492.022
341.5 475.608
342 490.978
342.5 501.867
343 494.676
343.5 494.54
344 448.279
344.5 417.968
345 443.198
345.5 498.787
346 493.111
346.5 463.132
347 453.67
347.5 446.946
348 498.643
348.5 506.954
349 490.779
349.5 454.739
350 466.848
350.5 498.292
351 483.113
351.5 466.88
352 454.343
352.5 431.562
353 444.217
353.5 463.439
354 478.484
354.5 521.595
355 511.868
355.5 505.65
356 488.619
356.5 456.844
357 417.275
357.5 381.553
358 366.765
358.5 349.427
359 383.659
359.5 434.382
360 441.137
360.5 437.082
361 424.234
361.5 424.486
362 462.19
362.5 460.759
363 465.661
363.5 482.884
364 473.379
364.5 473.999
365 479.338
365.5 498.272
366 514.17
366.5 529.821
367 528.348
367.5 519.943
368 502.687
368.5 489.189
369 503.278
369.5 524.348
370 546.778
370.5 523.015
371 519.791
371.5 510.475
372 495.54
372.5 473.776
373 452.953
373.5 451.712
374 467.13
374.5 433.369
375 451.971
375.5 467.522
376 475.022
376.5 477.899
377 497.734
377.5 550.077
378 552.159
378.5 561.929
379 518.703
379.5 483.531
380 485.164
380.5 499.358
381 487.004
381.5 490.936
382 448.73
382.5 392.387
383 384.043
383.5 363.437
384 385.702
384.5 429.194
385 442.977
385.5 434.937
386 427.637
386.5 430.515
387 425.05
387.5 427.175
388 421.886
388.5 421.183
389 457.905
389.5 475.583
390 492.415
390.5 523.389
391 566.007
391.5 565.838
392 513.655
392.5 459.207
393 385.01
393.5 300.179
394 348.651
394.5 447.261
395 484.144
395.5 546.58
396 476.071
396.5 392.726
397 383.517
397.5 404.604
398 499.512
398.5 591.183
399 631.492
399.5 653.884
400 663
400.5 657.346
401 698.753
401.5 704.455
402 700.16
402.5 695.464
403 683.929
403.5 665.904
404 658.31
404.5 670.743
405 691.726
405.5 662.65
406 654.83
406.5 656.431
407 637.114
407.5 635.034
408 665.168
408.5 676.034
409 667.551
409.5 665.522
410 634.599
410.5 578.611
411 615.824
411.5 653.877
412 659.659
412.5 653.945
413 641.277
413.5 625.637
414 613.02
414.5 597.384
415 590.708
415.5 598.602
416 629.199
416.5 651.619
417 631.397
